country,Year,Population - Sex,percentage
Venezuela,1987,18394970,"1839497000,00%"
Vietnam,1987,61584645,"6158464500,00%"
Wallis and Futuna,1987,13084,"1308400,00%"
Western Sahara,1987,162890,"16289000,00%"
World,1987,5049746378,"504974637800,00%"
Yemen,1987,12369913,"1236991300,00%"
Zambia,1987,7191286,"719128600,00%"
Zimbabwe,1987,9284650,"928465000,00%"
Afghanistan,1988,11523299,"1152329900,00%"
Africa (UN),1988,609387393,"60938739300,00%"
Albania,1988,3212924,"321292400,00%"
Algeria,1988,24109537,"2410953700,00%"
American Samoa,1988,43634,"4363400,00%"
Americas (UN),1988,700864741,"70086474100,00%"
Andorra,1988,49439,"4943900,00%"
Angola,1988,10861301,"1086130100,00%"
Anguilla,1988,7807,"780700,00%"
Antigua and Barbuda,1988,63641,"6364100,00%"
Argentina,1988,31780533,"3178053300,00%"
Armenia,1988,3355124,"335512400,00%"
Aruba,1988,63219,"6321900,00%"
Asia (UN),1988,3087408996,"308740899600,00%"
Australia,1988,16594102,"1659410200,00%"
Austria,1988,7585347,"758534700,00%"
Azerbaijan,1988,7081403,"708140300,00%"
Bahamas,1988,266457,"26645700,00%"
Bahrain,1988,479931,"47993100,00%"
Bangladesh,1988,107216011,"10721601100,00%"
Barbados,1988,257768,"25776800,00%"
Belarus,1988,10107636,"1010763600,00%"
Belgium,1988,9916567,"991656700,00%"
Belize,1988,175195,"17519500,00%"
Benin,1988,4967342,"496734200,00%"
Bermuda,1988,56715,"5671500,00%"
Bhutan,1988,557002,"55700200,00%"
Bolivia,1988,6835508,"683550800,00%"
Bonaire Sint Eustatius and Saba,1988,12709,"1270900,00%"
Bosnia and Herzegovina,1988,4414409,"441440900,00%"
Botswana,1988,1235487,"123548700,00%"
Brazil,1988,143826358,"14382635800,00%"
British Virgin Islands,1988,14703,"1470300,00%"
Brunei,1988,240926,"24092600,00%"
Bulgaria,1988,8985725,"898572500,00%"
Burkina Faso,1988,8687441,"868744100,00%"
Burundi,1988,5365332,"536533200,00%"
Cambodia,1988,6812011,"681201100,00%"
Cameroon,1988,10684973,"1068497300,00%"
Canada,1988,26927938,"2692793800,00%"
Cape Verde,1988,362338,"36233800,00%"
Cayman Islands,1988,23969,"2396900,00%"
Central African Republic,1988,2713968,"271396800,00%"
Chad,1988,5625603,"562560300,00%"
Chile,1988,12999429,"1299942900,00%"
China,1988,1115244161,"111524416100,00%"
Colombia,1988,31130528,"3113052800,00%"
Comoros,1988,421697,"42169700,00%"
Congo,1988,2247655,"224765500,00%"
Cook Islands,1988,16771,"1677100,00%"
Costa Rica,1988,2968102,"296810200,00%"
Cote d'Ivoire,1988,11275194,"1127519400,00%"
Croatia,1988,4806030,"480603000,00%"
Cuba,1988,10432589,"1043258900,00%"
Curacao,1988,156259,"15625900,00%"
Cyprus,1988,766239,"76623900,00%"
Czechia,1988,10305448,"1030544800,00%"
Democratic Republic of Congo,1988,34382755,"3438275500,00%"
Denmark,1988,5129650,"512965000,00%"
Djibouti,1988,484530,"48453000,00%"
Dominica,1988,70626,"7062600,00%"
Dominican Republic,1988,6855738,"685573800,00%"
East Timor,1988,730752,"73075200,00%"
Ecuador,1988,10010804,"1001080400,00%"
Egypt,1988,55187678,"5518767800,00%"
El Salvador,1988,5195828,"519582800,00%"
Equatorial Guinea,1988,439658,"43965800,00%"
Eritrea,1988,1938264,"193826400,00%"
Estonia,1988,1559099,"155909900,00%"
Eswatini,1988,799806,"79980600,00%"
Ethiopia,1988,44150832,"4415083200,00%"
Europe (UN),1988,718375298,"71837529800,00%"
Falkland Islands,1988,2308,"230800,00%"
Faroe Islands,1988,46980,"4698000,00%"
Fiji,1988,758707,"75870700,00%"
Finland,1988,4946629,"494662900,00%"
France,1988,56361846,"5636184600,00%"
French Guiana,1988,101883,"10188300,00%"
French Polynesia,1988,195209,"19520900,00%"
Gabon,1988,931023,"93102300,00%"
Gambia,1988,970164,"97016400,00%"
Georgia,1988,5500242,"550024200,00%"
Germany,1988,78385993,"7838599300,00%"
Ghana,1988,14636577,"1463657700,00%"
Gibraltar,1988,27861,"2786100,00%"
Greece,1988,10177008,"1017700800,00%"
Greenland,1988,54820,"5482000,00%"
Grenada,1988,98323,"9832300,00%"
Guadeloupe,1988,376002,"37600200,00%"
Guam,1988,132816,"13281600,00%"
Guatemala,1988,8532102,"853210200,00%"
Guernsey,1988,57522,"5752200,00%"
Guinea,1988,6056575,"605657500,00%"
Guinea-Bissau,1988,942066,"94206600,00%"
Guyana,1988,759675,"75967500,00%"
Haiti,1988,6578150,"657815000,00%"
High-income countries,1988,1013379301,"101337930100,00%"
Honduras,1988,4707684,"470768400,00%"
Hong Kong,1988,5514905,"551490500,00%"
Hungary,1988,10440534,"1044053400,00%"
Iceland,1988,249732,"24973200,00%"
India,1988,827342997,"82734299700,00%"
Indonesia,1988,176855069,"17685506900,00%"
Iran,1988,55072694,"5507269400,00%"
Iraq,1988,16908823,"1690882300,00%"
Ireland,1988,3525093,"352509300,00%"
Isle of Man,1988,66703,"6670300,00%"
Israel,1988,4307326,"430732600,00%"
Italy,1988,56928746,"5692874600,00%"
Jamaica,1988,2345785,"234578500,00%"
Japan,1988,122476957,"12247695700,00%"
Jersey,1988,82609,"8260900,00%"
Jordan,1988,3193045,"319304500,00%"
Kazakhstan,1988,16781168,"1678116800,00%"
Kenya,1988,21356221,"2135622100,00%"
Kiribati,1988,71445,"7144500,00%"
Kosovo,1988,1917884,"191788400,00%"
Kuwait,1988,2134707,"213470700,00%"
Kyrgyzstan,1988,4308022,"430802200,00%"
Land-locked developing countries (LLDC),1988,254598522,"25459852200,00%"
Laos,1988,4072609,"407260900,00%"
Latin America and the Caribbean (UN),1988,425425705,"42542570500,00%"
Latvia,1988,2652251,"265225100,00%"
Least developed countries,1988,494517101,"49451710100,00%"
Lebanon,1988,3454647,"345464700,00%"
Lesotho,1988,1739848,"173984800,00%"
Less developed regions,1988,4005791149,"400579114900,00%"
"Less developed regions, excluding China",1988,2864481511,"286448151100,00%"
"Less developed regions, excluding least developed countries",1988,3511274062,"351127406200,00%"
Liberia,1988,2446941,"244694100,00%"
Libya,1988,4237754,"423775400,00%"
Liechtenstein,1988,28166,"2816600,00%"
Lithuania,1988,3672653,"367265300,00%"
Low-income countries,1988,277807416,"27780741600,00%"
Lower-middle-income countries,1988,1762049066,"176204906600,00%"
Luxembourg,1988,373786,"37378600,00%"
Macao,1988,326912,"32691200,00%"
Madagascar,1988,11369461,"1136946100,00%"
Malawi,1988,8753264,"875326400,00%"
Malaysia,1988,16796611,"1679661100,00%"
Maldives,1988,210899,"21089900,00%"
Mali,1988,8834000,"883400000,00%"
Malta,1988,361226,"36122600,00%"
Marshall Islands,1988,42338,"4233800,00%"
Martinique,1988,360799,"36079900,00%"
Mauritania,1988,1855862,"185586200,00%"
Mauritius,1988,1063596,"106359600,00%"
Mayotte,1988,79132,"7913200,00%"
Mexico,1988,79695527,"7969552700,00%"
Micronesia (country),1988,97110,"9711000,00%"
Moldova,1988,4407775,"440777500,00%"
Monaco,1988,29805,"2980500,00%"
Mongolia,1988,2076327,"207632700,00%"
Montenegro,1988,613592,"61359200,00%"
Montserrat,1988,10872,"1087200,00%"
More developed regions,1988,1136201412,"113620141200,00%"
Morocco,1988,23500528,"2350052800,00%"
Mozambique,1988,12800557,"1280055700,00%"
Myanmar,1988,38600927,"3860092700,00%"
Namibia,1988,1209700,"120970000,00%"
Nauru,1988,9183,"918300,00%"
Nepal,1988,18638660,"1863866000,00%"
Netherlands,1988,14825916,"1482591600,00%"
New Caledonia,1988,168520,"16852000,00%"
New Zealand,1988,3316026,"331602600,00%"
Nicaragua,1988,3972318,"397231800,00%"
Niger,1988,7793752,"779375200,00%"
Nigeria,1988,92020092,"9202009200,00%"
Niue,1988,2559,"255900,00%"
North Korea,1988,20503162,"2050316200,00%"
North Macedonia,1988,2045738,"204573800,00%"
Northern America (UN),1988,275439032,"27543903200,00%"
Northern Mariana Islands,1988,38537,"3853700,00%"
Norway,1988,4209471,"420947100,00%"
Oceania (UN),1988,25956095,"2595609500,00%"
Oman,1988,1588572,"158857200,00%"
Pakistan,1988,108724741,"10872474100,00%"
Palau,1988,14664,"1466400,00%"
Palestine,1988,1977310,"197731000,00%"
Panama,1988,2352856,"235285600,00%"
Papua New Guinea,1988,3711894,"371189400,00%"
Paraguay,1988,3820552,"382055200,00%"
Peru,1988,21054704,"2105470400,00%"
Philippines,1988,59739056,"5973905600,00%"
Poland,1988,37817862,"3781786200,00%"
Portugal,1988,10004589,"1000458900,00%"
Puerto Rico,1988,3485071,"348507100,00%"
Qatar,1988,411273,"41127300,00%"
Reunion,1988,631264,"63126400,00%"
Romania,1988,22815434,"2281543400,00%"
Russia,1988,147364493,"14736449300,00%"
Rwanda,1988,6968074,"696807400,00%"
Saint Barthelemy,1988,4843,"484300,00%"
Saint Helena,1988,6710,"671000,00%"
Saint Kitts and Nevis,1988,41082,"4108200,00%"
Saint Lucia,1988,135019,"13501900,00%"
Saint Martin (French part),1988,23770,"2377000,00%"
Saint Pierre and Miquelon,1988,6381,"638100,00%"
Saint Vincent and the Grenadines,1988,110679,"11067900,00%"
Samoa,1988,168359,"16835900,00%"
San Marino,1988,22865,"2286500,00%"
Sao Tome and Principe,1988,116955,"11695500,00%"
Saudi Arabia,1988,9629172,"962917200,00%"
Senegal,1988,7289619,"728961900,00%"
Serbia,1988,7884457,"788445700,00%"
Seychelles,1988,72228,"7222800,00%"
Sierra Leone,1988,3934518,"393451800,00%"
Singapore,1988,2849044,"284904400,00%"
Sint Maarten (Dutch part),1988,24382,"2438200,00%"
Slovakia,1988,5229678,"522967800,00%"
Slovenia,1988,1993520,"199352000,00%"
Small island developing states (SIDS),1988,47315689,"4731568900,00%"
Solomon Islands,1988,311278,"31127800,00%"
Somalia,1988,7235363,"723536300,00%"
South Africa,1988,38480645,"3848064500,00%"
South Korea,1988,42922979,"4292297900,00%"
South Sudan,1988,4848029,"484802900,00%"
Spain,1988,38952262,"3895226200,00%"
Sri Lanka,1988,16078624,"1607862400,00%"
Sudan,1988,21138434,"2113843400,00%"
Suriname,1988,402230,"40223000,00%"
Sweden,1988,8436358,"843635800,00%"
Switzerland,1988,6594145,"659414500,00%"
Syria,1988,11782268,"1178226800,00%"
Taiwan,1988,20223658,"2022365800,00%"
Tajikistan,1988,5114988,"511498800,00%"
Tanzania,1988,24769690,"2476969000,00%"
Thailand,1988,52969595,"5296959500,00%"
Togo,1988,3769752,"376975200,00%"
Tokelau,1988,1787,"178700,00%"
Tonga,1988,98985,"9898500,00%"
Trinidad and Tobago,1988,1230069,"123006900,00%"
Tunisia,1988,7974447,"797444700,00%"
Turkey,1988,53909627,"5390962700,00%"
Turkmenistan,1988,3559364,"355936400,00%"
Turks and Caicos Islands,1988,10800,"1080000,00%"
Tuvalu,1988,8539,"853900,00%"
Uganda,1988,16470484,"1647048400,00%"
Ukraine,1988,51724853,"5172485300,00%"
United Arab Emirates,1988,1681795,"168179500,00%"
United Kingdom,1988,57026540,"5702654000,00%"
United States,1988,248393235,"24839323500,00%"
United States Virgin Islands,1988,101957,"10195700,00%"
Upper-middle-income countries,1988,2069266061,"206926606100,00%"
Uruguay,1988,3067959,"306795900,00%"
Uzbekistan,1988,19460634,"1946063400,00%"
Vanuatu,1988,140769,"14076900,00%"
Vatican,1988,737,"73700,00%"
Venezuela,1988,18871020,"1887102000,00%"
Vietnam,1988,62843234,"6284323400,00%"
Wallis and Futuna,1988,13224,"1322400,00%"
Western Sahara,1988,168420,"16842000,00%"
World,1988,5141992550,"514199255000,00%"
Yemen,1988,12859721,"1285972100,00%"
Zambia,1988,7391450,"739145000,00%"
Zimbabwe,1988,9583100,"958310000,00%"
Afghanistan,1989,11874088,"1187408800,00%"
Africa (UN),1989,626358876,"62635887600,00%"
Albania,1989,3260370,"326037000,00%"
Algeria,1989,24754488,"2475448800,00%"
American Samoa,1989,45207,"4520700,00%"
Americas (UN),1989,711800736,"71180073600,00%"
Andorra,1989,50638,"5063800,00%"
Angola,1989,11238562,"1123856200,00%"
Anguilla,1989,8116,"811600,00%"
Antigua and Barbuda,1989,63346,"6334600,00%"
Argentina,1989,32270958,"3227095800,00%"
Armenia,1989,3443095,"344309500,00%"
Aruba,1989,63413,"6341300,00%"
Asia (UN),1989,3148471009,"314847100900,00%"
Australia,1989,16869361,"1686936100,00%"
Austria,1989,7620406,"762040600,00%"
Azerbaijan,1989,7167583,"716758300,00%"
Bahamas,1989,271186,"27118600,00%"
Bahrain,1989,497329,"49732900,00%"
Bangladesh,1989,109433805,"10943380500,00%"
Barbados,1989,258111,"25811100,00%"
Belarus,1989,10158780,"1015878000,00%"
Belgium,1989,9936574,"993657400,00%"
Belize,1989,179123,"17912300,00%"
Benin,1989,5121658,"512165800,00%"
Bermuda,1989,57148,"5714800,00%"
Bhutan,1989,573592,"57359200,00%"
Bolivia,1989,6981771,"698177100,00%"
Bonaire Sint Eustatius and Saba,1989,12825,"1282500,00%"
Bosnia and Herzegovina,1989,4433986,"443398600,00%"
Botswana,1989,1270281,"127028100,00%"
Brazil,1989,146502977,"14650297700,00%"
British Virgin Islands,1989,15200,"1520000,00%"
Brunei,1989,248077,"24807700,00%"
Bulgaria,1989,8936388,"893638800,00%"
Burkina Faso,1989,8921176,"892117600,00%"
Burundi,1989,5471704,"547170400,00%"
Cambodia,1989,7073472,"707347200,00%"
Cameroon,1989,11002748,"1100274800,00%"
Canada,1989,27366047,"2736604700,00%"
Cape Verde,1989,367820,"36782000,00%"
Cayman Islands,1989,24900,"2490000,00%"
Central African Republic,1989,2783977,"278397700,00%"
Chad,1989,5819589,"581958900,00%"
Chile,1989,13215015,"1321501500,00%"
China,1989,1133991005,"113399100500,00%"
Colombia,1989,31776281,"3177628100,00%"
Comoros,1989,433106,"43310600,00%"
Congo,1989,2313562,"231356200,00%"
Cook Islands,1989,16958,"1695800,00%"
Costa Rica,1989,3043826,"304382600,00%"
Cote d'Ivoire,1989,11719772,"1171977200,00%"
Croatia,1989,4820726,"482072600,00%"
Cuba,1989,10533248,"1053324800,00%"
Curacao,1989,156032,"15603200,00%"
Cyprus,1989,777429,"77742900,00%"
Czechia,1989,10305609,"1030560900,00%"
Democratic Republic of Congo,1989,35486865,"3548686500,00%"
Denmark,1989,5132717,"513271700,00%"
Djibouti,1989,523362,"52336200,00%"
Dominica,1989,70171,"7017100,00%"
Dominican Republic,1989,7002300,"700230000,00%"
East Timor,1989,744861,"74486100,00%"
Ecuador,1989,10241859,"1024185900,00%"
Egypt,1989,56710641,"5671064100,00%"
El Salvador,1989,5298976,"529897600,00%"
Equatorial Guinea,1989,456821,"45682100,00%"
Eritrea,1989,1987020,"198702000,00%"
Estonia,1989,1567590,"156759000,00%"
Eswatini,1989,837811,"83781100,00%"
Ethiopia,1989,45879686,"4587968600,00%"
Europe (UN),1989,721424433,"72142443300,00%"
Falkland Islands,1989,2339,"233900,00%"
Faroe Islands,1989,47536,"4753600,00%"
Fiji,1989,766331,"76633100,00%"
Finland,1989,4964527,"496452700,00%"
France,1989,56685081,"5668508100,00%"
French Guiana,1989,107579,"10757900,00%"
French Polynesia,1989,199650,"19965000,00%"
Gabon,1989,957146,"95714600,00%"
Gambia,1989,1011367,"101136700,00%"
Georgia,1989,5499645,"549964500,00%"
Germany,1989,79007063,"7900706300,00%"
Ghana,1989,15006814,"1500681400,00%"
Gibraltar,1989,27565,"2756500,00%"
Greece,1989,10218039,"1021803900,00%"
Greenland,1989,55332,"5533200,00%"
Grenada,1989,99132,"9913200,00%"
Guadeloupe,1989,382813,"38281300,00%"
Guam,1989,135813,"13581300,00%"
Guatemala,1989,8775548,"877554800,00%"
Guernsey,1989,58212,"5821200,00%"
Guinea,1989,6215817,"621581700,00%"
Guinea-Bissau,1989,957793,"95779300,00%"
Guyana,1989,754872,"75487200,00%"
Haiti,1989,6714732,"671473200,00%"
High-income countries,1989,1020861878,"102086187800,00%"
Honduras,1989,4841842,"484184200,00%"
Hong Kong,1989,5540574,"554057400,00%"
Hungary,1989,10403420,"1040342000,00%"
Iceland,1989,252861,"25286100,00%"
India,1989,846039530,"84603953000,00%"
Indonesia,1989,180201637,"18020163700,00%"
Iran,1989,56704919,"5670491900,00%"
Iraq,1989,17364553,"1736455300,00%"
Ireland,1989,3511071,"351107100,00%"
Isle of Man,1989,67811,"6781100,00%"
Israel,1989,4381512,"438151200,00%"
Italy,1989,56976750,"5697675000,00%"
Jamaica,1989,2361922,"236192200,00%"
Japan,1989,122947411,"12294741100,00%"
Jersey,1989,83331,"8333100,00%"
Jordan,1989,3349640,"334964000,00%"
Kazakhstan,1989,16997012,"1699701200,00%"
Kenya,1989,22118436,"2211843600,00%"
Kiribati,1989,73165,"7316500,00%"
Kosovo,1989,1946342,"194634200,00%"
Kuwait,1989,2217471,"221747100,00%"
Kyrgyzstan,1989,4381998,"438199800,00%"
Land-locked developing countries (LLDC),1989,261455044,"26145504400,00%"
Laos,1989,4190973,"419097300,00%"
Latin America and the Caribbean (UN),1989,433640825,"43364082500,00%"
Latvia,1989,2664839,"266483900,00%"
Least developed countries,1989,507111455,"50711145500,00%"
Lebanon,1989,3525288,"352528800,00%"
Lesotho,1989,1775437,"177543700,00%"
Less developed regions,1989,4091696829,"409169682900,00%"
"Less developed regions, excluding China",1989,2931407094,"293140709400,00%"
"Less developed regions, excluding least developed countries",1989,3584585358,"358458535800,00%"
Liberia,1989,2517864,"251786400,00%"
Libya,1989,4342927,"434292700,00%"
Liechtenstein,1989,28555,"2855500,00%"
Lithuania,1989,3696106,"369610600,00%"
Low-income countries,1989,285400398,"28540039800,00%"
Lower-middle-income countries,1989,1803962255,"180396225500,00%"
Luxembourg,1989,377384,"37738400,00%"
Macao,1989,339226,"33922600,00%"
Madagascar,1989,11705003,"1170500300,00%"
Malawi,1989,9176223,"917622300,00%"
Malaysia,1989,17315003,"1731500300,00%"
Maldives,1989,217750,"21775000,00%"
Mali,1989,8999935,"899993500,00%"
Malta,1989,364530,"36453000,00%"
Marshall Islands,1989,43610,"4361000,00%"
Martinique,1989,365569,"36556900,00%"
Mauritania,1989,1903059,"190305900,00%"
Mauritius,1989,1075986,"107598600,00%"
Mayotte,1989,84282,"8428200,00%"
Mexico,1989,81247176,"8124717600,00%"
Micronesia (country),1989,99018,"9901800,00%"
Moldova,1989,4439385,"443938500,00%"
Monaco,1989,30107,"3010700,00%"
Mongolia,1989,2124189,"212418900,00%"
Montenegro,1989,617048,"61704800,00%"
Montserrat,1989,10798,"1079800,00%"
More developed regions,1989,1142734939,"114273493900,00%"
Morocco,1989,23939414,"2393941400,00%"
Mozambique,1989,12906843,"1290684300,00%"
Myanmar,1989,39214624,"3921462400,00%"
Namibia,1989,1288956,"128895600,00%"
Nauru,1989,9412,"941200,00%"
Nepal,1989,19057812,"1905781200,00%"
Netherlands,1989,14921107,"1492110700,00%"
New Caledonia,1989,172042,"17204200,00%"
New Zealand,1989,3333821,"333382100,00%"
Nicaragua,1989,4066482,"406648200,00%"
Niger,1989,8034783,"803478300,00%"
Nigeria,1989,94531021,"9453102100,00%"
Niue,1989,2537,"253700,00%"
North Korea,1989,20804364,"2080436400,00%"
North Macedonia,1989,2055650,"205565000,00%"
Northern America (UN),1989,278159891,"27815989100,00%"
Northern Mariana Islands,1989,41327,"4132700,00%"
Norway,1989,4226915,"422691500,00%"
Oceania (UN),1989,26376679,"2637667900,00%"
Oman,1989,1676234,"167623400,00%"
Pakistan,1989,112336635,"11233663500,00%"
Palau,1989,14969,"1496900,00%"
Palestine,1989,2055617,"205561700,00%"
Panama,1989,2403820,"240382000,00%"
Papua New Guinea,1989,3796088,"379608800,00%"
Paraguay,1989,3927802,"392780200,00%"
Peru,1989,21532587,"2153258700,00%"
Philippines,1989,61265258,"6126525800,00%"
Poland,1989,37938087,"3793808700,00%"
Portugal,1989,10001379,"1000137900,00%"
Puerto Rico,1989,3512010,"351201000,00%"
Qatar,1989,425659,"42565900,00%"
Reunion,1989,641494,"64149400,00%"
Romania,1989,22887645,"2288764500,00%"
Russia,1989,148281863,"14828186300,00%"
Rwanda,1989,7184710,"718471000,00%"
Saint Barthelemy,1989,5064,"506400,00%"
Saint Helena,1989,6677,"667700,00%"
Saint Kitts and Nevis,1989,40776,"4077600,00%"
Saint Lucia,1989,136526,"13652600,00%"
Saint Martin (French part),1989,26476,"2647600,00%"
Saint Pierre and Miquelon,1989,6372,"637200,00%"
Saint Vincent and the Grenadines,1989,111289,"11128900,00%"
Samoa,1989,168778,"16877800,00%"
San Marino,1989,23175,"2317500,00%"
Sao Tome and Principe,1989,119991,"11999100,00%"
